315770974,1977,-1,NA
315774974,2007,-1,NA
315777344,-1,2559,STILL
315778970,1970,-1,NA
315782970,1914,-1,NA
315786974,1914,-1,NA
315790974,1965,-1,NA
315792970,-1,2551,STILL
315794977,2001,-1,NA
315798970,1976,-1,NA
315802974,1923,-1,NA
315806974,1925,-1,NA
315808595,-1,2559,STILL
315810977,1983,-1,NA
315814974,2019,-1,NA
315818969,1998,-1,NA
315822969,1939,-1,NA
315824220,-1,2556,STILL
315826973,1928,-1,NA
315830973,1997,-1,NA
315834970,2035,-1,NA
315838977,2019,-1,NA
315839844,-1,2558,STILL
315842970,1952,-1,NA
315846973,1951,-1,NA
315850970,2010,-1,NA
315854970,2046,-1,NA
315855468,-1,2548,STILL
315858970,2015,-1,NA
315862970,1966,-1,NA
315866974,1965,-1,NA
315870973,2018,-1,NA
315871217,-1,2559,STILL
315874974,2038,-1,NA
315878973,2015,-1,NA
315882969,1957,-1,NA
315886720,-1,2554,STILL
315887986,1958,-1,NA
315890973,2000,-1,NA
315894970,2035,-1,NA
315898970,2017,-1,NA
315902344,-1,2547,STILL
315903603,1942,-1,NA
315906973,1967,-1,NA
315910977,2016,-1,NA
315914970,2053,-1,NA
315917966,-1,2556,STILL
315919224,2018,-1,NA
315922977,1957,-1,NA
315926970,1959,-1,NA
315930970,2013,-1,NA
315933590,-1,2546,STILL
315934973,2059,-1,NA
315938973,2031,-1,NA
315942973,1969,-1,NA
315946974,1965,-1,NA
315949221,-1,2557,STILL
315950976,2025,-1,NA
315954974,2071,-1,NA
315958970,2031,-1,NA
315962977,1973,-1,NA
315964841,-1,2553,STILL
315966977,1970,-1,NA
315970974,2019,-1,NA
315974973,2062,-1,NA
315978973,2032,-1,NA
315980469,-1,2555,STILL
315982977,1975,-1,NA
315986973,1973,-1,NA
315990970,2023,-1,NA
315994973,2075,-1,NA
315996090,-1,2551,STILL
315998977,2059,-1,NA
316002977,2011,-1,NA
316006973,2021,-1,NA
316010974,2091,-1,NA
316011715,-1,2555,STILL
316014974,2124,-1,NA
316018973,2121,-1,NA
316022970,2065,-1,NA
316026973,2064,-1,NA
316027339,-1,2554,STILL
316030974,2096,-1,NA
316034973,2154,-1,NA
316038977,2128,-1,NA
316042970,2071,-1,NA
316043214,-1,2558,STILL
316046970,2032,-1,NA
316050970,2065,-1,NA
316054974,2096,-1,NA
316058590,-1,2559,STILL
316059848,2035,-1,NA
316062974,2000,-1,NA
316066970,1977,-1,NA
316070970,2013,-1,NA
316074216,-1,2559,STILL
316075477,2037,-1,NA
316078973,2027,-1,NA
316082970,1955,-1,NA
316086970,1943,-1,NA
316089841,-1,2557,STILL
316091111,1983,-1,NA
316094973,2032,-1,NA
316098970,2013,-1,NA
316102973,1955,-1,NA
316105468,-1,2552,STILL
316106977,1931,-1,NA
316110977,1992,-1,NA
316114974,2029,-1,NA
316118974,2003,-1,NA
316121095,-1,2558,STILL
316122975,1949,-1,NA
316126973,1936,-1,NA
316130977,1991,-1,NA
316134977,2030,-1,NA
316136715,-1,2559,STILL
316138969,1994,-1,NA
316142970,1923,-1,NA
316146974,1875,-1,NA
316150974,1872,-1,NA
316152344,-1,2553,STILL
316154977,1876,-1,NA
316158973,1838,-1,NA
316162969,1751,-1,NA
316166970,1851,-1,NA
316167970,-1,2551,STILL
316170973,2239,-1,NA
316174973,2839,-1,NA
316178977,3277,-1,NA
316182969,3570,-1,NA
316183594,-1,2558,STILL
316186970,3920,-1,NA
316190973,4095,-1,NA
316194977,3765,-1,NA
316198973,2974,-1,NA
316199217,-1,2551,STILL
316202974,2205,-1,NA
316206977,1751,-1,NA
316210973,1647,-1,NA
316214841,-1,2557,STILL
316216111,1712,-1,NA
316218974,1751,-1,NA
316222970,1759,-1,NA
316226969,1782,-1,NA
316230470,-1,2559,STILL
316231728,1840,-1,NA
316234970,1870,-1,NA
316238974,1835,-1,NA
316242973,1763,-1,NA
316246095,-1,2545,STILL
316247357,1746,-1,NA
316250970,1805,-1,NA
316254974,1845,-1,NA
316258973,1835,-1,NA
316261719,-1,2559,STILL
316262984,1779,-1,NA
316266977,1775,-1,NA
316270974,1813,-1,NA
316274974,1861,-1,NA
316277344,-1,2559,STILL
316278970,1839,-1,NA
316282977,1780,-1,NA
316286974,1763,-1,NA
316290974,1808,-1,NA
316292970,-1,2555,STILL
316294977,1845,-1,NA
316298974,1850,-1,NA
316302969,1793,-1,NA
316306970,1785,-1,NA
316308590,-1,2559,STILL
316310973,1818,-1,NA
316314973,1867,-1,NA
316318977,1847,-1,NA
316322970,1790,-1,NA
316324220,-1,2551,STILL
316326973,1770,-1,NA
316330973,1838,-1,NA
316334970,1888,-1,NA
316338970,1875,-1,NA
316339845,-1,2554,STILL
316342970,1831,-1,NA
316346973,1822,-1,NA
316350970,1875,-1,NA
316354970,1938,-1,NA
316355469,-1,2549,STILL
316358974,1936,-1,NA
316362977,1899,-1,NA
316366973,1894,-1,NA
316370974,1951,-1,NA
316371217,-1,2551,STILL
316374977,2005,-1,NA
316378977,2011,-1,NA
316382974,1968,-1,NA
316386716,-1,2550,STILL
316387981,1962,-1,NA
316390974,2031,-1,NA
316394970,2095,-1,NA
316398969,2094,-1,NA
316402343,-1,2558,STILL
316403602,2019,-1,NA
316406970,2032,-1,NA
316410974,2086,-1,NA
316414974,2129,-1,NA
316417969,-1,2544,STILL
316419228,2105,-1,NA
316422973,2029,-1,NA
316426977,2000,-1,NA
316430969,2030,-1,NA
316433590,-1,2554,STILL
316434973,2074,-1,NA
316438977,2034,-1,NA
316442973,1969,-1,NA
316446974,1947,-1,NA
316449221,-1,2555,STILL
316450976,1971,-1,NA
316454977,2017,-1,NA
316458973,1997,-1,NA
316462974,1935,-1,NA
316464845,-1,2557,STILL
316466973,1906,-1,NA
316470977,1957,-1,NA
316474974,2000,-1,NA
316478974,1978,-1,NA
316480469,-1,2551,STILL
316482977,1939,-1,NA
316486970,1904,-1,NA
316490974,1946,-1,NA
316494973,1997,-1,NA
316496090,-1,2559,STILL
316498977,1985,-1,NA
316502970,1931,-1,NA
316506974,1913,-1,NA
316510974,1963,-1,NA
316511715,-1,2559,STILL
316514977,2000,-1,NA
316518977,1997,-1,NA
316522973,1936,-1,NA
316526974,1917,-1,NA
316527340,-1,2559,STILL
316530969,1954,-1,NA
316534970,2002,-1,NA
316538974,1991,-1,NA
316542965,-1,2555,STILL
316544224,1924,-1,NA
316546970,1923,-1,NA
316550974,1959,-1,NA
316554974,2011,-1,NA
316558590,-1,2559,STILL
316559848,1973,-1,NA
316562977,1936,-1,NA
316566974,1917,-1,NA
316570974,1955,-1,NA
316574220,-1,2553,STILL
316575482,1998,-1,NA
316578970,1988,-1,NA
316582974,1936,-1,NA
316586973,1920,-1,NA
316589844,-1,2559,STILL
316591118,1963,-1,NA
316594973,2010,-1,NA
316598977,2000,-1,NA
316602970,1941,-1,NA
316605465,-1,2558,STILL
316606974,1926,-1,NA
316610973,1969,-1,NA
316614970,2018,-1,NA
316618969,2009,-1,NA
316621091,-1,2557,STILL
316622974,1951,-1,NA
316626973,1943,-1,NA
316630973,1981,-1,NA
316634974,2032,-1,NA
316636715,-1,2549,STILL
316638977,2012,-1,NA
316642977,1967,-1,NA
316646973,1951,-1,NA
316650974,2000,-1,NA
316652344,-1,2547,STILL
316654977,2038,-1,NA
316658974,2030,-1,NA
316662969,1973,-1,NA
316666970,1952,-1,NA
316667969,-1,2558,STILL
316670973,1990,-1,NA
316674973,2038,-1,NA
316678977,2023,-1,NA
316682969,1973,-1,NA
316683594,-1,2557,STILL
316686970,1952,-1,NA
316690969,1995,-1,NA
316694974,2055,-1,NA
316698974,2037,-1,NA
316699217,-1,2558,STILL
316702974,1970,-1,NA
316706973,1962,-1,NA
316710977,2000,-1,NA
316714845,-1,2556,STILL
316716119,2067,-1,NA
316718974,2047,-1,NA
316722973,1999,-1,NA
316726974,1975,-1,NA
316730465,-1,2559,STILL
316731723,2023,-1,NA
316734974,2064,-1,NA
316738969,2047,-1,NA
316742970,1997,-1,NA
316746094,-1,2559,STILL
316747357,1982,-1,NA
316750977,2019,-1,NA
316754973,2066,-1,NA
316758974,2055,-1,NA
316761719,-1,2559,STILL
316762985,1991,-1,NA
316766977,1983,-1,NA
316770974,2029,-1,NA
316774974,2099,-1,NA
316777340,-1,2557,STILL
316778974,2107,-1,NA
316782973,2069,-1,NA
316786970,2044,-1,NA
316790973,2093,-1,NA
316792970,-1,2550,STILL
316794977,2154,-1,NA
316798974,2146,-1,NA
316802973,2093,-1,NA
316806974,2060,-1,NA
316808595,-1,2555,STILL
316810977,2099,-1,NA
316814973,2134,-1,NA
316818969,2109,-1,NA
316822970,2037,-1,NA
316824220,-1,2556,STILL
316826973,2001,-1,NA
316830973,2036,-1,NA
316834977,2085,-1,NA
316838973,2063,-1,NA
316839840,-1,2557,STILL
316842973,1983,-1,NA
316846973,1959,-1,NA
316850970,1992,-1,NA
316854970,2038,-1,NA
316855469,-1,2559,STILL
316858970,2013,-1,NA
316862973,1973,-1,NA
316866977,1949,-1,NA
316870970,1982,-1,NA
316871213,-1,2551,STILL
316874970,2012,-1,NA
316878973,2025,-1,NA
316882969,1968,-1,NA
316886720,-1,2558,STILL
316887987,1936,-1,NA
316890973,1983,-1,NA
316894970,2039,-1,NA
316898973,2034,-1,NA
316902340,-1,2555,STILL
316903598,1962,-1,NA
316906977,1955,-1,NA
316910973,1974,-1,NA
316914974,2000,-1,NA
316917969,-1,2556,STILL
316919227,1936,-1,NA
316922973,1853,-1,NA
316926970,1803,-1,NA
316930970,1799,-1,NA
316933590,-1,2559,STILL
316934973,1840,-1,NA
316938973,1979,-1,NA
316942970,2320,-1,NA
316946970,2845,-1,NA
316949220,-1,2559,STILL
316950975,3300,-1,NA
316954977,3792,-1,NA
316958973,4095,-1,NA
316962973,4064,-1,NA
316964845,-1,2559,STILL
316966973,3469,-1,NA
316970973,2800,-1,NA
316974969,2197,-1,NA
316978977,1793,-1,NA
316980465,-1,2549,STILL
316982970,1614,-1,NA
316986969,1631,-1,NA
316990974,1735,-1,NA
316994974,1854,-1,NA
316996090,-1,2559,STILL
316998977,1871,-1,NA
317002977,1822,-1,NA
317006973,1776,-1,NA
317010974,1792,-1,NA
317011715,-1,2557,STILL
317014977,1831,-1,NA
317018977,1843,-1,NA
317022973,1799,-1,NA
317026974,1771,-1,NA
317027339,-1,2558,STILL
317030977,1807,-1,NA
317034970,1853,-1,NA
317038974,1861,-1,NA
317042965,-1,2549,STILL
317044223,1772,-1,NA
317046970,1776,-1,NA
317050974,1809,-1,NA
317054974,1868,-1,NA
317058594,-1,2551,STILL
317059852,1847,-1,NA
317062973,1805,-1,NA
317066970,1776,-1,NA
317070970,1812,-1,NA
317074216,-1,2559,STILL
317075477,1878,-1,NA
317078970,1875,-1,NA
317082974,1823,-1,NA
317086973,1787,-1,NA
317089844,-1,2554,STILL
317091118,1813,-1,NA
317094973,1874,-1,NA
317098970,1872,-1,NA
317102977,1827,-1,NA
317105465,-1,2559,STILL
317106973,1802,-1,NA
317110973,1845,-1,NA
317114969,1905,-1,NA
317118970,1909,-1,NA
317121094,-1,2555,STILL
317122974,1867,-1,NA
317126973,1854,-1,NA
317130973,1904,-1,NA
317134974,1969,-1,NA
317136720,-1,2557,STILL
317138977,1974,-1,NA
317142974,1936,-1,NA
317146973,1921,-1,NA
317150974,1972,-1,NA
317152344,-1,2555,STILL
317154977,2040,-1,NA
317158970,2054,-1,NA
317162974,2026,-1,NA
317166977,2009,-1,NA
317167969,-1,2558,STILL
317170974,2054,-1,NA
317174973,2118,-1,NA
317178970,2123,-1,NA
317182970,2070,-1,NA
317183594,-1,2559,STILL
317186973,2031,-1,NA
317190973,2063,-1,NA
317194977,2102,-1,NA
317198970,2093,-1,NA
317199222,-1,2559,STILL
317202974,2019,-1,NA
317206973,1971,-1,NA
317210977,1984,-1,NA
317214844,-1,2550,STILL
317216118,2028,-1,NA
317218974,2029,-1,NA
317222970,1965,-1,NA
317226977,1917,-1,NA
317230469,-1,2555,STILL
317231727,1951,-1,NA
317234970,1990,-1,NA
317238977,1997,-1,NA
317242969,1943,-1,NA
317246091,-1,2557,STILL
317247354,1887,-1,NA
317250973,1933,-1,NA
317254970,1988,-1,NA
317258969,1990,-1,NA
317261715,-1,2555,STILL
317262981,1938,-1,NA
317266973,1904,-1,NA
317270977,1934,-1,NA
317274970,1987,-1,NA
317277339,-1,2559,STILL
317278974,1994,-1,NA
317282973,1938,-1,NA
317286970,1904,-1,NA
317290977,1936,-1,NA
317292966,-1,2559,STILL
317294973,1989,-1,NA
317298973,1991,-1,NA
317302970,1936,-1,NA
317306970,1905,-1,NA
317308590,-1,2559,STILL
317310973,1937,-1,NA
317314973,1991,-1,NA
317318973,2001,-1,NA
317322974,1951,-1,NA
317324216,-1,2557,STILL
317326977,1914,-1,NA
317330977,1945,-1,NA
317334974,1999,-1,NA
317338974,2006,-1,NA
317339840,-1,2555,STILL
317342973,1950,-1,NA
317346977,1932,-1,NA
317350973,1963,-1,NA
317354974,2015,-1,NA
317355465,-1,2537,STILL
317358977,2019,-1,NA
317362977,1968,-1,NA
317366973,1929,-1,NA
317370974,1949,-1,NA
317371217,-1,2558,STILL
317374977,2017,-1,NA
317378970,2023,-1,NA
317382974,1979,-1,NA
317386715,-1,2559,STILL
317387981,1949,-1,NA
317390977,1985,-1,NA
317394974,2042,-1,NA
317398973,2047,-1,NA
317402340,-1,2559,STILL
317403599,1979,-1,NA
317406977,1949,-1,NA
317410973,1974,-1,NA
317414973,2035,-1,NA
317417969,-1,2557,STILL
317419228,2030,-1,NA
317422973,1999,-1,NA
317426969,1959,-1,NA
317430977,1985,-1,NA
317433590,-1,2558,STILL
317434973,2038,-1,NA
317438973,2042,-1,NA
317442970,1994,-1,NA
317446970,1956,-1,NA
317449220,-1,2554,STILL
317450976,1974,-1,NA
317454974,2047,-1,NA
317458970,2058,-1,NA
317462970,2011,-1,NA
317464844,-1,2559,STILL
317466973,1962,-1,NA
317470973,1991,-1,NA
317474969,2055,-1,NA
317478969,2061,-1,NA
317480465,-1,2556,STILL
317482972,2007,-1,NA
317486973,1968,-1,NA
317490969,1997,-1,NA
317494970,2054,-1,NA
317496094,-1,2559,STILL
317498973,2043,-1,NA
317502973,2002,-1,NA
317506970,1964,-1,NA
317510970,1982,-1,NA
317511719,-1,2559,STILL
317514970,2033,-1,NA
317518970,2053,-1,NA
317522974,2002,-1,NA
317526973,1971,-1,NA
317527339,-1,2559,STILL
317530974,1998,-1,NA
317534973,2075,-1,NA
317538970,2107,-1,NA
317542965,-1,2559,STILL
317544224,2063,-1,NA
317546970,2039,-1,NA
317550973,2070,-1,NA
317554974,2133,-1,NA
317558590,-1,2559,STILL
317559848,2129,-1,NA
317562974,2096,-1,NA
317566973,2060,-1,NA
317570974,2075,-1,NA
317574220,-1,2559,STILL
317575482,2125,-1,NA
317578977,2113,-1,NA
317582974,2054,-1,NA
317586974,2000,-1,NA
317589844,-1,2557,STILL
317591118,2000,-1,NA
317594973,2071,-1,NA
317598969,2064,-1,NA
317602970,2000,-1,NA
317605465,-1,2558,STILL
317606973,1957,-1,NA
317610973,1981,-1,NA
317614977,2033,-1,NA
317618973,2035,-1,NA
317621096,-1,2559,STILL
317622970,1987,-1,NA
317626973,1942,-1,NA
317630970,1968,-1,NA
317634970,2023,-1,NA
317636716,-1,2559,STILL
317638970,2034,-1,NA
317642973,1981,-1,NA
317646973,1940,-1,NA
317650974,1968,-1,NA
317652344,-1,2553,STILL
317654973,2018,-1,NA
317658973,2033,-1,NA
317662977,1986,-1,NA
317666973,1941,-1,NA
317667965,-1,2554,STILL
317670977,1961,-1,NA
317674977,1991,-1,NA
317678974,1950,-1,NA
317682974,1862,-1,NA
317683590,-1,2550,STILL
317686977,1798,-1,NA
317690977,1795,-1,NA
317694970,1815,-1,NA
317698973,1902,-1,NA
317699217,-1,2557,STILL
317702970,2174,-1,NA
317706970,2659,-1,NA
317710974,3152,-1,NA
317714841,-1,2557,STILL
317716111,3728,-1,NA
317718974,4029,-1,NA
317722969,4095,-1,NA
317726970,3693,-1,NA
317730470,-1,2555,STILL
317731728,2851,-1,NA
317734970,2355,-1,NA
317738974,1872,-1,NA
317742973,1638,-1,NA
317746095,-1,2557,STILL
317747357,1610,-1,NA
317750977,1686,-1,NA
317754974,1808,-1,NA
317758974,1869,-1,NA
317761719,-1,2558,STILL
317762985,1830,-1,NA
317766973,1776,-1,NA
317770973,1787,-1,NA
317774973,1834,-1,NA
317777343,-1,2559,STILL
317778977,1842,-1,NA
317782977,1797,-1,NA
317786973,1755,-1,NA
317790974,1781,-1,NA
317792970,-1,2559,STILL
317794977,1840,-1,NA
317798974,1867,-1,NA
317802973,1815,-1,NA
317806974,1770,-1,NA
317808595,-1,2546,STILL
317810973,1776,-1,NA
317814973,1840,-1,NA
317818977,1855,-1,NA
317822970,1812,-1,NA
317824221,-1,2547,STILL
317826974,1771,-1,NA
317830973,1785,-1,NA
317834970,1845,-1,NA
317838977,1858,-1,NA
317839844,-1,2557,STILL
317842970,1802,-1,NA
317846969,1776,-1,NA
317850974,1794,-1,NA
317854974,1859,-1,NA
317855465,-1,2559,STILL
317858977,1870,-1,NA
317862977,1827,-1,NA
317866974,1789,-1,NA
317870974,1813,-1,NA
317871217,-1,2559,STILL
317874977,1886,-1,NA
317878973,1902,-1,NA
317882969,1872,-1,NA
317886720,-1,2559,STILL
317887987,1839,-1,NA
317890973,1870,-1,NA
317894970,1938,-1,NA
317898970,1967,-1,NA
317902343,-1,2549,STILL
317903602,1923,-1,NA
317906970,1903,-1,NA
317910974,1937,-1,NA
317914974,2013,-1,NA
317917969,-1,2556,STILL
317919228,2032,-1,NA
317922973,2029,-1,NA
317926970,2001,-1,NA
317930977,2031,-1,NA
317933595,-1,2559,STILL
317934971,2098,-1,NA
317938970,2123,-1,NA
317942974,2086,-1,NA
317946974,2033,-1,NA
317949221,-1,2554,STILL
317950976,2047,-1,NA
317954974,2096,-1,NA
317958970,2093,-1,NA
317962977,2022,-1,NA
317964841,-1,2557,STILL
317966977,1948,-1,NA
317970974,1968,-1,NA
317974970,2019,-1,NA
317978970,2026,-1,NA
317980465,-1,2554,STILL
317982973,1979,-1,NA
317986977,1924,-1,NA
317990974,1935,-1,NA
317994974,1991,-1,NA
317996090,-1,2558,STILL
317998977,1986,-1,NA
318002977,1954,-1,NA
318006974,1907,-1,NA
318010974,1922,-1,NA
318011715,-1,2559,STILL
318014977,1964,-1,NA
318018974,1993,-1,NA
318022970,1958,-1,NA
318026970,1920,-1,NA
318027344,-1,2551,STILL
318030973,1922,-1,NA
318034973,1988,-1,NA
318038973,2001,-1,NA
318042966,-1,2559,STILL
318044224,1936,-1,NA
318046970,1905,-1,NA
318050974,1917,-1,NA
318054973,1974,-1,NA
318058590,-1,2559,STILL
318059849,1999,-1,NA
318062977,1959,-1,NA
318066974,1914,-1,NA
318070974,1937,-1,NA
318074220,-1,2559,STILL
318075482,2001,-1,NA
318078970,2014,-1,NA
318082974,1981,-1,NA
318086977,1935,-1,NA
318089841,-1,2559,STILL
318091111,1940,-1,NA
318094973,1999,-1,NA
318098977,2018,-1,NA
318102970,1975,-1,NA
318105469,-1,2559,STILL
318106970,1923,-1,NA
318110977,1952,-1,NA
318114973,2022,-1,NA
318118974,2045,-1,NA
318121096,-1,2559,STILL
318122970,1991,-1,NA
318126973,1946,-1,NA
318130970,1957,-1,NA
318134970,2006,-1,NA
318136719,-1,2548,STILL
318138973,2027,-1,NA
318142973,1981,-1,NA
318146977,1929,-1,NA
318150970,1943,-1,NA
318152340,-1,2559,STILL
318154972,2001,-1,NA
318158977,2018,-1,NA
318162973,1983,-1,NA
318166974,1936,-1,NA
318167965,-1,2557,STILL
318170977,1957,-1,NA
318174977,2019,-1,NA
318178973,2045,-1,NA
318182974,2013,-1,NA
318183590,-1,2559,STILL
318186977,1942,-1,NA
318190977,1973,-1,NA
318194974,2022,-1,NA
318198973,2047,-1,NA
318199217,-1,2559,STILL
318202970,2010,-1,NA
318206970,1961,-1,NA
318210973,1969,-1,NA
318214841,-1,2559,STILL
318216111,2032,-1,NA
318218977,2055,-1,NA
318222974,2014,-1,NA
318226974,1969,-1,NA
318230469,-1,2551,STILL
318231728,1978,-1,NA
318234970,2031,-1,NA
318238974,2045,-1,NA
318242973,2003,-1,NA
318246095,-1,2559,STILL
318247357,1969,-1,NA
318250973,1975,-1,NA
318254977,2032,-1,NA
318258973,2057,-1,NA
318261719,-1,2550,STILL
318262985,2010,-1,NA
318266970,1967,-1,NA
318270974,1981,-1,NA
318274974,2034,-1,NA
318277343,-1,2554,STILL
318278977,2063,-1,NA
318282977,2019,-1,NA
318286973,1970,-1,NA
318290974,1989,-1,NA
318292970,-1,2555,STILL
318294977,2059,-1,NA
318298974,2080,-1,NA
318302977,2032,-1,NA
318306970,2003,-1,NA
318308590,-1,2559,STILL
318310977,2032,-1,NA
318314977,2101,-1,NA
318318973,2128,-1,NA
318322974,2096,-1,NA
318324216,-1,2559,STILL
318326977,2043,-1,NA
318330977,2059,-1,NA
318334974,2126,-1,NA
318338974,2158,-1,NA
318339840,-1,2546,STILL
318342970,2102,-1,NA
318346969,2043,-1,NA
318350974,2039,-1,NA
318354974,2080,-1,NA
318355464,-1,2559,STILL
318358977,2077,-1,NA
318362973,2021,-1,NA
318366970,1970,-1,NA
318370977,1979,-1,NA
318371221,-1,2559,STILL
318374969,2033,-1,NA
318378969,2047,-1,NA
318382974,2000,-1,NA
318386716,-1,2559,STILL
318387982,1941,-1,NA
318390974,1951,-1,NA
318394970,2003,-1,NA
318398969,2023,-1,NA
318402344,-1,2559,STILL
318403603,1975,-1,NA
318406977,1935,-1,NA
318410973,1944,-1,NA
318414974,2001,-1,NA
318417970,-1,2549,STILL
318419228,2017,-1,NA
318422973,1984,-1,NA
318426977,1920,-1,NA
318430970,1929,-1,NA
318433590,-1,2557,STILL
318434974,1970,-1,NA
318438973,2015,-1,NA
318442977,1974,-1,NA
318446969,1904,-1,NA
318449216,-1,2557,STILL
318450970,1855,-1,NA
318454970,1883,-1,NA
318458974,1882,-1,NA
318462974,1815,-1,NA
318464845,-1,2553,STILL
318466973,1744,-1,NA
318470973,1871,-1,NA
318474970,2266,-1,NA
318478977,2816,-1,NA
318480465,-1,2559,STILL
318482973,3184,-1,NA
318486973,3387,-1,NA
318490970,3643,-1,NA
318494977,3851,-1,NA
318496095,-1,2557,STILL
318498973,3574,-1,NA
318502973,2877,-1,NA
318506970,2151,-1,NA
318510970,1713,-1,NA
318511719,-1,2559,STILL
318514970,1634,-1,NA
318518970,1684,-1,NA
318522974,1710,-1,NA
318526974,1702,-1,NA
318527340,-1,2559,STILL
318530970,1746,-1,NA
318534969,1838,-1,NA
318538974,1872,-1,NA
318542966,-1,2559,STILL
318544224,1801,-1,NA
318546970,1768,-1,NA
318550974,1772,-1,NA
318554974,1826,-1,NA
318558590,-1,2556,STILL
318559849,1856,-1,NA
318562974,1827,-1,NA
318566973,1773,-1,NA
318570974,1777,-1,NA
318574220,-1,2557,STILL
318575482,1817,-1,NA
318578977,1851,-1,NA
318582974,1822,-1,NA
318586974,1782,-1,NA
318589844,-1,2559,STILL
318591118,1803,-1,NA
318594973,1858,-1,NA
318598970,1883,-1,NA
318602969,1852,-1,NA
318605465,-1,2559,STILL
318606973,1791,-1,NA
318610973,1786,-1,NA
318614969,1829,-1,NA
318618969,1873,-1,NA
318621091,-1,2559,STILL
318622973,1835,-1,NA
318626973,1799,-1,NA
318630977,1799,-1,NA
318634970,1851,-1,NA
318636715,-1,2559,STILL
318638969,1872,-1,NA
318642973,1841,-1,NA
318646977,1792,-1,NA
318650977,1813,-1,NA
318652340,-1,2557,STILL
318654973,1895,-1,NA
318658977,1933,-1,NA
318662973,1914,-1,NA
318666974,1876,-1,NA
318667966,-1,2559,STILL
318670970,1890,-1,NA
318674973,1963,-1,NA
318678970,2000,-1,NA
318682977,1994,-1,NA
318683594,-1,2557,STILL
318686969,1953,-1,NA
318690970,1970,-1,NA
318694974,2035,-1,NA
318698973,2083,-1,NA
318699217,-1,2547,STILL
318702974,2065,-1,NA
318706973,2030,-1,NA
318710973,2043,-1,NA
318714841,-1,2559,STILL
318716111,2101,-1,NA
318718974,2119,-1,NA
318722970,2071,-1,NA
318726977,2001,-1,NA
318730465,-1,2555,STILL
318731723,1988,-1,NA
318734974,2044,-1,NA
318738973,2066,-1,NA
318742974,2017,-1,NA
318746095,-1,2559,STILL
318747357,1945,-1,NA
318750970,1946,-1,NA
318754974,1985,-1,NA
318758974,2000,-1,NA
318761720,-1,2558,STILL
318762987,1971,-1,NA
318766970,1914,-1,NA
318770974,1925,-1,NA
318774973,1966,-1,NA
318777343,-1,2557,STILL
318778977,1968,-1,NA
318782977,1947,-1,NA
318786973,1901,-1,NA
318790974,1906,-1,NA
318792970,-1,2557,STILL
318794977,1947,-1,NA
318798973,1998,-1,NA
318802970,1968,-1,NA
318806970,1917,-1,NA
318808590,-1,2559,STILL
318810973,1914,-1,NA
318814973,1969,-1,NA
318818970,2000,-1,NA
318822970,1965,-1,NA
318824220,-1,2557,STILL
318826973,1895,-1,NA
318830973,1909,-1,NA
318834970,1968,-1,NA
318838970,2000,-1,NA
318839844,-1,2559,STILL
318842977,1974,-1,NA
318846973,1923,-1,NA
318850970,1919,-1,NA
318854969,1965,-1,NA
318855468,-1,2559,STILL
318858970,2002,-1,NA
318862973,1959,-1,NA
318866969,1914,-1,NA
318870970,1925,-1,NA
318871214,-1,2559,STILL
318874970,1986,-1,NA
318878970,2017,-1,NA
318882974,1990,-1,NA
318886716,-1,2555,STILL
318887982,1928,-1,NA
318890977,1936,-1,NA
318894974,1982,-1,NA
318898974,2019,-1,NA
318902340,-1,2554,STILL
318903599,1988,-1,NA
318906974,1942,-1,NA
318910973,1951,-1,NA
318914974,2007,-1,NA
318917969,-1,2551,STILL
318919228,2046,-1,NA
318922977,2014,-1,NA
318926973,1966,-1,NA
318930974,1963,-1,NA
318933594,-1,2559,STILL
318934977,2008,-1,NA
318938977,2043,-1,NA
318942973,2016,-1,NA
318946974,1968,-1,NA
318949221,-1,2556,STILL
318950976,1970,-1,NA
318954977,2021,-1,NA
318958973,2063,-1,NA
318962974,2027,-1,NA
318964845,-1,2558,STILL
318966973,1962,-1,NA
318970973,1971,-1,NA
318974970,2029,-1,NA
318978969,2062,-1,NA
318980465,-1,2559,STILL
318982969,2002,-1,NA
318986973,1956,-1,NA
318990970,1966,-1,NA
318994977,2018,-1,NA
318996095,-1,2559,STILL
318998973,2034,-1,NA
319002977,2038,-1,NA
319006973,1993,-1,NA
319010973,1988,-1,NA
319011715,-1,2559,STILL
319014974,2038,-1,NA
319018973,2073,-1,NA
319022969,2032,-1,NA
319026970,1983,-1,NA
319027344,-1,2559,STILL
319030973,1974,-1,NA
319034973,2037,-1,NA
319038973,2063,-1,NA
319042966,-1,2557,STILL
319044224,2024,-1,NA
319046973,2001,-1,NA
319050977,2032,-1,NA
319054970,2121,-1,NA
319058594,-1,2557,STILL
319059852,2163,-1,NA
319062970,2139,-1,NA
319066974,2085,-1,NA
319070974,2078,-1,NA
319074220,-1,2559,STILL
319075482,2135,-1,NA
319078970,2169,-1,NA
319082973,2141,-1,NA
319086974,2073,-1,NA
319089844,-1,2559,STILL
319091118,2032,-1,NA
319094973,2067,-1,NA
319098970,2096,-1,NA
319102977,2064,-1,NA
319105465,-1,2559,STILL
319106974,1983,-1,NA
319110973,1979,-1,NA
319114970,2027,-1,NA
319118970,2067,-1,NA
319121094,-1,2555,STILL
319122974,2027,-1,NA
319126977,1971,-1,NA
319130973,1962,-1,NA
319134974,2011,-1,NA
319136720,-1,2559,STILL
319138977,2043,-1,NA
319142974,2015,-1,NA
